id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
26997,"1989: Dawn of Freedom",2012,1005,6.64112,7.75281,2451,0,,,,,,515,,39
586,"Up Front",1983,1006,6.6406,7.88428,2311,0,,,,,,,,26
179803,"Arcadia Quest: Inferno",2017,1007,6.63943,7.84955,2473,0,,,,,,,156,
12891,"Friedrich: Anniversary Edition",2004,1008,6.63918,7.55177,3032,0,,,,,,,,69
91514,"Rhino Hero",2011,1009,6.63841,6.8959,11992,0,,,21,311,,,,
30957,"Tribune: Primus Inter Pares",2007,1010,6.63783,7.20872,4724,0,,,,,,574,,
103886,"Star Wars: The Card Game",2012,1011,6.6377,7.17293,5899,0,,44,,,,,,
354544,"Unmatched: Houdini vs. The Genie",2022,1012,6.63526,8.21362,1823,0,,,,,,545,,
26990,Container,2007,1013,6.63509,7.16746,4990,0,,,,,,583,,
342444,"Black Rose Wars: Rebirth",2023,1014,6.63499,8.41549,1853,0,,,,,,511,,
145659,Scoville,2014,1015,6.6348,7.11207,5628,0,,,,,,617,,
41002,"Vasco da Gama",2009,1016,6.63473,7.2124,4640,0,,,,,,576,,
137269,Spyrium,2013,1017,6.63374,7.04024,6477,0,,,,,,613,,
352418,Fliptown,2023,1018,6.63197,7.74766,2385,0,,,,,,531,,
303731,"Primal: The Awakening",2024,1019,6.63162,8.5857,1621,0,,,,,,519,117,
12962,"Reef Encounter",2004,1020,6.63135,7.12479,5266,0,,,,,,593,,
239464,"Palm Island",2018,1021,6.62988,7.06707,6864,0,,,,299,,,,
904,"Nightmare Productions",2000,1022,6.62765,7.06515,5998,0,,,,282,,611,,
407297,"River Valley Glassworks",2024,1023,6.62635,7.30461,4083,0,40,,,271,,,,
210296,DinoGenics,2019,1024,6.62498,7.56294,2867,0,,,,,,557,176,
248065,"Zombicide: Invader",2019,1025,6.6245,7.75792,2888,0,,,,,,,170,
387378,"MLEM: Space Agency",2024,1026,6.62251,7.16607,5183,0,,,,285,,,,
367518,"Imperium: Horizons",2024,1027,6.62244,8.53052,1464,0,,,,,,494,,
79127,"Star Trek: Fleet Captains",2011,1028,6.62196,7.46095,3391,0,,,,,,,184,
177590,"13 Days: The Cuban Missile Crisis, 1962",2016,1029,6.62173,7.19526,4661,0,,,,,,607,,169
37380,"Roll Through the Ages: The Bronze Age",2008,1030,6.62155,6.84213,12311,0,,,,324,,669,,
38996,"Washington's War",2010,1031,6.62099,7.60099,2723,0,,,,,,,,66
329465,"Red Rising",2021,1032,6.62093,6.96635,9234,0,,,,,,680,,
295293,"The Thing: The Boardgame",2022,1033,6.62068,7.63213,2964,0,,,,,,,185,
119788,Hyperborea,2014,1034,6.62054,7.16385,5099,0,,,,,,610,,
112,Condottiere,1995,1035,6.62043,6.89017,10680,0,,,,,,681,,
28181,"Combat Commander: Pacific",2008,1036,6.62029,8.09795,1809,0,,,,,,,,17
377470,Sail,2023,1037,6.6202,7.29312,3848,0,,,,264,,595,,
155362,"Ca$h 'n Guns: Second Edition",2014,1038,6.61997,6.81074,16198,0,,,,,76,,,
53953,Thunderstone,2009,1039,6.61958,6.90319,10679,0,,,,,,682,293,
235488,"Istanbul: The Dice Game",2017,1040,6.61913,7.13939,5233,0,,,,284,,,,
12902,"Carcassonne: The City",2004,1041,6.61879,7.20701,4572,0,,,,280,,619,,
29368,"Last Night on Earth: The Zombie Game",2007,1042,6.61736,6.90067,14293,0,,,,,,,321,
291508,"Tiny Epic Dinosaurs",2020,1043,6.61732,7.28905,4068,0,,,,,,625,,
368058,"The Wolves",2022,1044,6.61649,7.2662,4368,0,,,,,,630,,
117915,Yedo,2012,1045,6.61641,7.3282,3920,0,,,,,,591,,
300217,"Merchants of the Dark Road",2022,1046,6.61532,7.3545,3813,0,,,,,,601,,
173,"Formula Dé",1997,1047,6.61481,6.99282,7986,0,,,,,,,283,
402676,Cities,2024,1048,6.61369,7.35495,3777,0,,,,267,,,,
25669,Qwirkle,2006,1049,6.61283,6.77517,21697,0,90,,,356,,,,
154458,Akrotiri,2014,1050,6.61245,7.15794,4935,0,,,,,,626,,
272738,Jaws,2019,1051,6.61178,7.07268,6784,0,,,,,,,260,
1041,"San Marco",2001,1052,6.61048,7.16928,4640,0,,,,,,604,,
343562,"Horrified: American Monsters",2021,1053,6.60981,7.43689,3462,0,,,,,,650,,
94,"Union Pacific",1999,1054,6.60935,7.19449,4392,0,,,,,,605,,
195137,"Catacombs (Third Edition)",2015,1055,6.60898,7.45003,3175,0,,,,,,,197,
197405,Tak,2017,1056,6.60878,7.56513,3099,0,28,,,,,,,
166384,Spyfall,2014,1057,6.60765,6.74693,22182,0,,,,,84,,,
271529,Botanik,2021,1058,6.6074,7.51291,2963,0,,,,259,,,,
281474,"Lands of Galzyr",2022,1059,6.60581,7.9596,2055,0,,,,,,,167,
244992,"The Mind",2018,1060,6.60477,6.72933,35778,0,,,,377,87,,,
98229,Pictomania,2011,1061,6.60394,7.25284,3993,0,,,,,42,,,
199966,"Kingsburg (Second Edition)",2017,1062,6.6035,7.37051,3426,0,,,,,,598,,
129948,"The Palaces of Carrara",2012,1063,6.60319,7.11773,4912,0,,,,,,623,,
11971,"Cockroach Poker",2004,1064,6.60316,6.80417,15639,0,,,,,85,,,
160851,"Lanterns: The Harvest Festival",2015,1065,6.60304,6.8597,11852,0,,,,338,,,,
148319,"Tragedy Looper",2011,1066,6.60203,7.18265,4782,0,,,,,,638,230,
238992,"Call to Adventure",2019,1067,6.60075,7.05486,6886,0,,,,,,,289,
381248,"Nemesis: Retaliation",2025,1068,6.60009,8.82184,1582,0,,,,,,,142,
268201,"Dice Throne",2018,1069,6.59953,7.59328,3045,0,,,,286,,,,
1345,Genoa,2001,1070,6.59952,7.0437,6252,0,,,,,,645,,
296108,"Terraforming Mars: The Dice Game",2023,1071,6.59899,7.32121,4020,0,,,,,,634,,
324090,"Scarface 1920",2023,1072,6.59886,7.94327,2275,0,,,,,,575,189,
125678,"DC Deck-Building Game",2012,1073,6.59832,7.04478,7835,0,,,,,,,324,
318553,"Rajas of the Ganges: The Dice Charmers",2020,1074,6.59795,7.48645,2884,0,,,,249,,,,
148575,"Marvel Dice Masters: Avengers vs. X-Men",2014,1075,6.59794,7.08855,5700,0,,50,,,,,,
59946,"Dungeons & Dragons: Castle Ravenloft Board Game",2010,1076,6.59736,6.97908,9479,0,,,,,,,299,
362452,Atiwa,2022,1077,6.5968,7.45671,3033,0,,,,,,585,,
113997,"Tajemnicze Domostwo",2013,1078,6.59641,7.08033,5523,0,,,,,54,,250,
24800,"Conflict of Heroes: Awakening the Bear! – Russia 1941-42",2008,1079,6.59584,7.49528,3091,0,,,,,,,,99
172931,Outfoxed!,2014,1080,6.59532,7.13846,5314,0,,,12,,,,,
281466,"Yedo: Deluxe Master Set",2020,1081,6.59516,7.91331,1950,0,,,,,,544,,
352574,"Fit to Print",2023,1082,6.5951,7.31508,3675,0,,,,287,,,,
233262,"Tidal Blades: Heroes of the Reef",2020,1083,6.59495,7.45293,3252,0,,,,,,621,,
326945,"Castles of Mad King Ludwig: Collector's Edition",2022,1084,6.59425,8.26644,1559,0,,,,,,523,,
202408,Adrenaline,2016,1085,6.59401,6.97888,7122,0,,,,,,678,275,
295262,"Sniper Elite: The Board Game",2022,1086,6.59346,7.75921,2261,0,,,,,,592,,107
303553,"Skulls of Sedlec",2020,1087,6.59281,7.37336,3304,0,,,,279,,,,
27588,Zooloretto,2007,1088,6.59268,6.78752,15585,0,,,,355,,,,
296345,"Sherlock Holmes Consulting Detective: The Baker Street Irregulars",2020,1089,6.59208,8.197,1642,0,,,,,,,161,
35570,"Tinners' Trail",2008,1090,6.59193,7.19845,4156,0,,,,,,615,,
252526,"Pictomania (Second Edition)",2018,1091,6.59185,7.56167,2614,0,,,,,28,,,
177678,Signorie,2015,1092,6.5912,7.36645,3269,0,,,,,,590,,
242804,Lowlands,2018,1093,6.59119,7.3754,3269,0,,,,,,600,,
223953,"Kitchen Rush",2017,1094,6.59111,7.21406,4205,0,,,,292,,,234,
396989,Evenfall,2023,1095,6.59091,7.63834,2500,0,,,,,,580,,
298065,"Santa Monica",2020,1096,6.59072,7.13574,4844,0,,,,297,,654,,
325022,"Coffee Traders",2021,1097,6.59072,7.70062,2423,0,,,,,,558,,
18098,"Napoleon's Triumph",2007,1098,6.59068,7.99586,1857,0,,,,,,,,24
360265,Sabika,2022,1099,6.58973,7.71851,2376,0,,,,,,570,,
329873,"Grove: 9 card solitaire game",2021,1100,6.58968,7.53267,2749,0,,,,273,,,,
207830,"5-Minute Dungeon",2017,1101,6.58929,6.90733,11192,0,,,,380,,,,
193214,"Meeple Circus",2017,1102,6.58869,7.01603,6253,0,,,,320,,,,
245487,"Orchard: 9 card solitaire game",2018,1103,6.58801,7.24421,4097,0,44,,,293,,,,
2181,Bridge,1925,1104,6.58781,7.45827,3247,0,42,,,,,632,,
300753,"Cross Clues",2020,1105,6.58775,7.20201,4535,0,,,,,51,,,
147151,Concept,2013,1106,6.58739,6.74646,21666,0,,,,,86,,,
309630,"Small World of Warcraft",2020,1107,6.58737,7.26319,4466,0,,,,,,689,,
9440,"Maharaja: The Game of Palace Building in India",2004,1108,6.58736,7.09604,5166,0,,,,,,642,,
305682,"Rolling Realms",2021,1109,6.58623,7.12595,4787,0,,,,300,,,,
8051,Attika,2003,1110,6.58597,6.98385,6689,0,,,,,,666,,
395375,"Art Society",2023,1111,6.5854,7.49293,3112,0,,,,277,,647,,
158889,"Summoner Wars: Alliances Master Set",2014,1112,6.58504,8.01732,1850,0,,8,,,,,,
108906,"Thunder Alley",2014,1113,6.58401,7.28833,3686,0,,,,,,,219,
38054,"Snow Tails",2008,1114,6.58267,6.96719,6558,0,,,,317,,,,
374595,"Kelp: Shark vs Octopus",2024,1115,6.58244,7.59865,2685,0,,,,,,,236,
66356,"Dungeons & Dragons: Wrath of Ashardalon Board Game",2011,1116,6.58127,7.09183,6861,0,,,,,,,279,
201921,"Tiny Epic Quest",2017,1117,6.58091,6.95162,7935,0,,,,,,719,,
340041,"Kingdomino Origins",2021,1118,6.58004,7.46892,2886,0,,,,275,,,,
270971,"Era: Medieval Age",2019,1119,6.57997,7.18988,4362,0,,,,298,,648,,
203427,"Fabled Fruit",2016,1120,6.57987,6.98242,6349,0,,,,325,,,,
26566,Homesteaders,2009,1121,6.57945,7.18251,3998,0,,,,,,629,,
191977,"The Castles of Burgundy: The Card Game",2016,1122,6.57939,6.9445,7076,0,,,,,,693,,
172047,"The Others",2016,1123,6.57916,7.2869,4208,0,,,,,,,221,
41066,"Virgin Queen",2012,1124,6.57826,7.9891,1854,0,,,,,,571,,25
318983,Faiyum,2020,1125,6.57775,7.47093,2783,0,,,,,,589,,
373600,"Cthulhu: Death May Die – Fear of the Unknown",2024,1126,6.57706,8.76192,1253,0,,,,,,,127,
13642,"Louis XIV",2005,1127,6.57675,7.0389,5554,0,,,,,,655,,
491,"Web of Power",2000,1128,6.5757,7.30428,3623,0,,,,289,,624,,
368017,"Point City",2023,1129,6.57553,7.15918,4379,0,,,,301,,,,
8203,"Hey, That's My Fish!",2003,1130,6.57486,6.70046,22357,0,81,,,384,,,,
295607,Canopy,2021,1131,6.57456,7.26035,3859,0,,,,296,,,,
139898,"Brew Crafters",2013,1132,6.57421,7.36261,3194,0,,,,,,622,,
212402,"The Grimm Forest",2018,1133,6.57418,7.06416,6265,0,,,,344,,,,
195560,"Wasteland Express Delivery Service",2017,1134,6.57386,7.30308,3723,0,,,,,,643,220,
276894,"Ticket to Ride: London",2019,1135,6.57249,7.05425,5554,0,,,,323,,,,
229892,"Container: 10th Anniversary Jumbo Edition!",2018,1136,6.57085,7.6724,2201,0,,,,,,573,,
154086,"Gold West",2015,1137,6.57064,7.29609,3392,0,,,,,,620,,
15817,Manila,2005,1138,6.56945,6.99687,6330,0,,,,333,,,,
241266,"Little Town",2017,1139,6.56839,7.1497,4643,0,,,,313,,,,
151004,"Smash Up: Science Fiction Double Feature",2014,1140,6.56807,7.25259,4149,0,,,,,,686,,
245476,CuBirds,2018,1141,6.56784,6.90676,8541,0,,,,351,,,,
240,Britannia,1986,1142,6.56751,7.18998,4350,0,,,,,,,,155
681,Quarto,1991,1143,6.56743,6.90219,8628,0,74,,,,,,,
227515,Riverboat,2017,1144,6.56582,7.41773,2883,0,,,,,,609,,
279254,"Ecos: First Continent",2019,1145,6.56504,7.12062,4674,0,,,,315,,661,,
284108,Pictures,2019,1146,6.56424,7.22952,3735,0,,,,295,46,,,
228504,"Cat Lady",2017,1147,6.56414,6.98682,6856,0,,,,348,,,,
420805,"Black Forest",2024,1148,6.56381,7.60162,2403,0,,,,,,596,,
98351,"Core Worlds",2011,1149,6.56378,7.13584,4336,0,,,,,,656,,
66056,"Rivals for Catan",2010,1150,6.56361,6.93429,8256,0,,,,,,765,,
132028,"Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition)",2012,1151,6.56322,7.91194,1943,0,,,,,,,,33
375651,"That's Not a Hat",2023,1152,6.56162,7.01848,5696,0,,,,,60,,,
342848,"World of Warcraft: Wrath of the Lich King",2021,1153,6.56027,7.38003,3593,0,,,,,,,235,
27976,"Heroscape Master Set: Swarm of the Marro",2007,1154,6.55986,7.64696,2437,0,,24,,,,,192,
352697,Resist!,2022,1155,6.55926,7.39879,3059,0,,,,,,,227,192
106217,Hawaii,2011,1156,6.55916,7.10169,4641,0,,,,,,658,,
52461,"Legacy: The Testament of Duke de Crecy",2013,1157,6.55826,7.11893,4457,0,,,,,,663,249,
169124,"Flick 'em Up!",2015,1158,6.55818,6.84144,9380,0,,,,371,,,,
153065,Linko,2014,1159,6.55754,6.99963,5684,0,,,,332,,,,
195314,Herbaceous,2017,1160,6.55708,6.99612,6149,0,,,,347,,,,
1382,"Winner's Circle",2001,1161,6.55636,6.98885,5904,0,,,,336,,,,
108784,"Ascension: Storm of Souls",2011,1162,6.55624,7.27847,3687,0,,,,,,667,,
40793,"Dice Town",2009,1163,6.55489,6.87287,8094,0,,,,357,,,,
82421,"Summoner Wars: Phoenix Elves vs Tundra Orcs",2009,1164,6.55488,7.48715,2698,0,,23,,,,,,
191300,"Archaeology: The New Expedition",2016,1165,6.55459,7.11865,4537,0,,,,321,,,,
177524,ICECOOL,2016,1166,6.55393,6.78353,11988,0,,,28,381,,,,
244654,Wildlands,2018,1167,6.5538,7.2666,3711,0,,,,,,664,,
156689,"Legendary: A Marvel Deck Building Game – Villains",2014,1168,6.5536,7.51969,2791,0,,,,,,,203,
65901,"Age of Industry",2010,1169,6.5534,7.33961,3086,0,,,,,,627,,
385331,"Creature Caravan",2024,1170,6.55271,7.83502,1918,0,,,,,,602,,
313010,"Cosmic Encounter: 42nd Anniversary Edition",2018,1171,6.55257,8.13248,1680,0,,,,,,637,,
368432,"The Fox Experiment",2023,1172,6.5522,7.33047,3110,0,,,,302,,652,,
360692,Septima,2023,1173,6.55063,7.37296,3328,0,,,,,,659,,
37628,Haggis,2010,1174,6.55021,7.03831,4888,0,,,,,,691,,
287084,Oriflamme,2019,1175,6.55006,7.07828,5016,0,,,,346,,709,,
178336,"World's Fair 1893",2016,1176,6.54895,7.14356,4237,0,,,,322,,695,,
217861,"Paper Tales",2017,1177,6.5475,7.01565,5479,0,,,,,,711,,
224597,"Warhammer Underworlds: Shadespire",2017,1178,6.54713,7.58589,2951,0,,29,,,,,,
134352,"Two Rooms and a Boom",2013,1179,6.54598,6.98561,6012,0,,,,,67,,,
204027,"Cottage Garden",2016,1180,6.54526,6.84773,8736,0,,,,372,,,,
72287,"Mr. Jack Pocket",2010,1181,6.54501,6.8332,9010,0,,,,,,755,,
218509,"Empires of the Void II",2018,1182,6.54468,7.45274,2764,0,,,,,,633,,
161882,"Irish Gauge",2014,1183,6.5444,7.1779,3741,0,,,,,,657,,
306481,"Tawantinsuyu: The Inca Empire",2020,1184,6.5442,7.39384,3001,0,,,,,,639,,
242722,"Here I Stand: 500th Anniversary Edition",2017,1185,6.54414,8.44843,1352,0,,,,,,,,6
66505,"The Speicherstadt",2010,1186,6.54355,7.01495,5223,0,,,,,,699,,
176371,"Explorers of the North Sea",2016,1187,6.5433,7.26525,3472,0,,,,,,668,,
299960,"Alma Mater",2020,1188,6.54314,7.27972,3417,0,,,,,,649,,
335212,"Sentinels of the Multiverse: Definitive Edition",2022,1189,6.54285,8.15612,1667,0,,,,,,,171,
293889,"Fallout Shelter: The Board Game",2020,1190,6.54273,7.22579,3907,0,,,,335,,,,
141517,"A Study in Emerald",2013,1191,6.5422,7.21057,3592,0,,,,,,660,,
228855,"Set a Watch",2019,1192,6.54142,7.24594,3867,0,,,,,,,255,
554,"La Città",2000,1193,6.54109,7.00729,5341,0,,,,,,703,,
104710,"Wiz-War (Eighth Edition)",2012,1194,6.54098,7.0597,5168,0,,,,,,,282,
157403,"Black Fleet",2014,1195,6.54087,6.99112,5729,0,,,,360,,,,
242684,"Reavers of Midgard",2019,1196,6.54084,7.32858,3228,0,,,,,,653,,
230080,"Majesty: For the Realm",2017,1197,6.5407,6.92256,6704,0,,,,358,,,,
823,"The Lord of the Rings",2000,1198,6.54017,6.73162,16165,0,,,,,,,360,
224,"History of the World",1991,1199,6.53979,7.11528,4624,0,,,,,,726,286,191
194517,"Super Fantasy Brawl",2022,1200,6.53939,7.55443,2785,0,,,,,,690,,
300327,"The Castles of Tuscany",2020,1201,6.53854,7.21106,3677,0,,,,,,676,,
171669,"Discoveries: The Journals of Lewis & Clark",2015,1202,6.53831,7.01509,5068,0,,,,,,705,,
205597,"Jump Drive",2017,1203,6.5377,6.99993,5293,0,,,,353,,716,,
164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",2017,1204,6.53755,7.57269,2371,0,,,,,,635,,81
261114,"Men at Work",2018,1205,6.53747,7.20372,3752,0,,,,327,,,,
35497,Fauna,2008,1206,6.53726,7.0393,4914,0,,,,341,,,,
182340,"Star Trek: Frontiers",2016,1207,6.5363,7.8299,1961,0,,,,,,628,,
19600,Antike,2005,1208,6.53566,7.07581,4742,0,,,,,,698,,
281194,"Flick of Faith",2019,1209,6.5347,7.32915,3176,0,,,,326,,,,
424219,Zenith,2025,1210,6.53405,7.94955,1889,0,,,,,,640,,
16992,Tsuro,2005,1211,6.53398,6.66687,30069,0,125,,,445,,,,
334011,"A Gentle Rain",2021,1212,6.5337,7.63923,2452,0,32,,,,,,,
253284,"Ticket to Ride: New York",2018,1213,6.53334,6.88834,7522,0,,,,378,,,,
302098,"Chronicles of Crime: 1900",2021,1214,6.53199,7.89717,2246,0,,,,,,,187,
284121,"Uprising: Curse of the Last Emperor",2021,1215,6.53133,8.38648,1450,0,,,,,,606,153,
284936,Café,2020,1216,6.5295,7.17246,4016,0,51,,,,,725,,
82420,"Summoner Wars: Guild Dwarves vs Cave Goblins",2009,1217,6.5292,7.54534,2422,0,,20,,,,651,,
146312,"Ghost Fightin' Treasure Hunters",2013,1218,6.52887,7.13632,4261,0,,,11,350,,,,
150999,"Valley of the Kings",2014,1219,6.52778,7.00559,4987,0,,,,,,715,,
206915,"Tempel des Schreckens",2016,1220,6.5274,7.24073,3440,0,,,,,55,,,
206051,Insider,2016,1221,6.52688,7.02969,4860,0,,,,,59,,,
350636,"Unlock!: Game Adventures",2021,1222,6.52687,7.87918,1714,0,,,,,,,165,
276042,"Conspiracy: Abyss Universe",2019,1223,6.52658,7.19514,3683,0,,,,331,,,,
174570,"Legendary Encounters: A Predator Deck Building Game",2015,1224,6.52655,7.41768,2852,0,,,,,,,212,
75449,Firenze,2010,1225,6.52581,7.22094,3371,0,,,,328,,670,,
25568,Metropolys,2008,1226,6.52565,7.05662,4401,0,,,,,,702,,
939,"Star Wars: The Queen's Gambit",2000,1227,6.52513,7.58422,2299,0,,,,,,,196,
217449,"NMBR 9",2017,1228,6.52472,6.83369,8085,0,72,,,386,,,,
362986,"Tribes of the Wind",2022,1229,6.52452,7.32312,3082,0,,,,316,,687,,
200077,"Mint Works",2017,1230,6.52424,6.89107,6958,0,,,,,,781,,
181796,"The Prodigals Club",2015,1231,6.52289,7.29605,3070,0,,,,,,672,,
156776,"Warhammer 40,000: Conquest",2014,1232,6.52285,7.35803,3331,0,,41,,,,,,
180680,Automobiles,2016,1233,6.52194,7.18595,3526,0,,,,334,,685,,
200954,"Fields of Green",2016,1234,6.52163,7.11941,4011,0,,,,,,704,,
310448,"Zombie Teenz Evolution",2020,1235,6.52112,7.61482,2247,0,,,3,303,,,,
21523,"Runebound: Second Edition",2005,1236,6.5211,6.90022,8192,0,,,,,,,330,
383499,Witchcraft!,2023,1237,6.521,7.67137,2116,0,,,,,,675,218,
274124,"Northgard: Uncharted Lands",2022,1238,6.5209,7.59362,2715,0,,,,,,697,,
157809,"Nations: The Dice Game",2014,1239,6.52087,6.9305,5848,0,,,,369,,736,,
233571,"Star Wars: Legion",2018,1240,6.52039,7.99953,2018,0,,16,,,,,,109
175199,Mottainai,2015,1241,6.51952,7.04144,4573,0,,,,,,717,,
322622,Floriferous,2021,1242,6.51906,7.42779,2644,0,,,,308,,,,
402283,Courtisans,2024,1243,6.51905,7.2679,3396,0,,,,340,62,,,
185589,Islebound,2016,1244,6.51856,7.14742,3773,0,,,,,,713,,
359152,"Marvel: Remix",2022,1245,6.51824,7.31314,2983,0,,,,318,,,,
347137,"Chronicles of Avel",2021,1246,6.51808,7.51288,2762,0,,,6,337,,,,
301767,"Mysterium Park",2020,1247,6.51718,7.01459,5380,0,,,,376,,,309,
230933,Merlin,2017,1248,6.51715,7.14593,3859,0,,,,,,708,,
122522,"Smash Up",2012,1249,6.51669,6.69498,28175,0,,,,473,,894,,
191231,"Via Nebula",2016,1250,6.51651,7.01105,4780,0,,,,361,,729,,
208024,"The Reckoners",2018,1251,6.51632,7.64913,2233,0,,,,,,,207,
95064,"Ascension: Return of the Fallen",2011,1252,6.51489,7.26842,3379,0,,,,,,712,,
293207,"Eila and Something Shiny",2021,1253,6.51431,7.94313,1783,0,,,,,,,205,
245422,"Werewords Deluxe Edition",2018,1254,6.5115,7.55293,2271,0,,,,,33,,,
168917,"Smash Up: Pretty Pretty Smash Up",2015,1255,6.51126,7.22468,3707,0,,,,,,739,,
358737,"Leviathan Wilds",2024,1256,6.51105,7.89537,1773,0,,,,,,646,199,
129736,"Cockroach Poker Royal",2012,1257,6.51077,7.03094,4720,0,,,,,66,,,
223750,Hardback,2018,1258,6.51051,7.12373,3830,0,,,,354,,723,,
207691,"Railroad Revolution",2016,1259,6.5102,7.31082,2892,0,,,,,,674,,
95103,"Fortune and Glory: The Cliffhanger Game",2011,1260,6.50991,7.13222,4248,0,,,,,,,272,
131646,"Merchant of Venus (Second Edition)",2012,1261,6.50987,7.12378,3943,0,,,,,,722,266,
91536,Quarriors!,2011,1262,6.50972,6.73023,14042,0,,,,,,841,,
299317,"Aeon's End: Outcasts",2020,1263,6.50886,8.48405,1223,0,,,,,,599,,
273477,Obscurio,2019,1264,6.50856,7.07546,4450,0,,,,375,,,,
328908,"The Initiative",2021,1265,6.50855,7.528,2517,0,,,,329,,,224,
256589,"Rallyman: GT",2020,1266,6.50827,7.12055,4527,0,,,,392,,,323,
35052,"Axis & Allies Anniversary Edition",2008,1267,6.50807,7.45235,3210,0,,,,,,,,132
194880,"Dream Home",2016,1268,6.50797,6.86,7643,0,,,,403,,,,
130176,"Tales & Games: The Hare & the Tortoise",2011,1269,6.50716,7.06712,4311,0,,,,362,,,,
165838,"Space Hulk (Fourth Edition)",2014,1270,6.50628,7.93055,1899,0,,,,,,,193,
136991,"Loony Quest",2015,1271,6.50625,6.86486,6744,0,,,,390,,,,
340677,"Bad Company",2021,1272,6.50538,7.23734,3316,0,,,,342,,,,
252752,"Genotype: A Mendelian Genetics Game",2021,1273,6.50531,7.42557,2604,0,,,,,,692,,
298638,"Sheriff of Nottingham: 2nd Edition",2020,1274,6.50523,7.21572,3758,0,,,,367,61,,,
24068,"Shadow Hunters",2005,1275,6.50494,6.82634,9166,0,,,,,101,,,
198454,"When I Dream",2016,1276,6.50459,6.93196,6048,0,,,,,72,,,
145639,Coconuts,2013,1277,6.50334,7.01984,4734,0,,,16,373,,,,
171233,"The Big Book of Madness",2015,1278,6.5025,6.86966,7151,0,,,,,,816,,
6830,Zendo,2001,1279,6.50239,7.19913,3384,0,38,,,,,,,
173090,"The Game",2015,1280,6.50218,6.71508,13368,0,,,,436,,,,
322616,"Comic Hunters",2020,1281,6.50206,7.60726,2138,0,,,,306,,,,
55427,"Mr. Jack in New York",2009,1282,6.50181,7.18047,3663,0,,,,,,733,,
127518,"A Distant Plain",2013,1283,6.50129,7.79857,1841,0,,,,,,,,49
221,Ikusa,1986,1284,6.50058,7.03586,5349,0,,,,,,,338,264
97903,"Terror in Meeple City",2013,1285,6.50022,6.82134,7668,0,,,,415,,,,
163154,"Falling Sky: The Gallic Revolt Against Caesar",2016,1286,6.49944,7.77485,1894,0,,,,,,,,64
200853,Habitats,2016,1287,6.49928,7.3597,2639,0,,,,330,,,,
69779,"Polis: Fight for the Hegemony",2012,1288,6.49913,7.4972,2434,0,,,,,,673,,102
246761,Cahoots,2018,1289,6.49816,7.12424,3851,0,,,,365,,,,
232918,Fallout,2017,1290,6.49812,6.91628,8634,0,,,,,,,355,
393165,Inferno,2024,1291,6.4977,7.8951,1924,0,,,,,,688,,
266722,"Rumble Nation",2017,1292,6.4977,7.40981,2509,0,,,,,,701,,
161866,"Zombicide Season 3: Rue Morgue",2015,1293,6.49705,7.48667,2840,0,,,,,,,244,
393333,"Galileo Galilei",2024,1294,6.4968,7.59399,2142,0,,,,,,671,,
425549,"Moon Colony Bloodbath",2025,1295,6.49669,7.59129,2138,0,,,,,,683,,
351526,Encyclopedia,2022,1296,6.49561,7.32565,2982,0,,,,,,721,,
206931,Encore!,2016,1297,6.49519,6.92684,5745,0,,,,391,,,,
393429,"Critter Kitchen",2025,1298,6.49483,7.86592,1924,0,,,,319,,,,
141423,"Dead Men Tell No Tales",2015,1299,6.4948,7.0998,4203,0,,,,,,778,290,
158275,"Marvel Dice Masters: Uncanny X-Men",2014,1300,6.4942,7.13749,3821,0,,47,,,,,,
160018,"Smash Up: Monster Smash",2014,1301,6.49281,7.25922,3333,0,,,,368,,754,,
72225,CO₂,2012,1302,6.49264,7.08744,3983,0,,,,,,734,,
302425,"Unlock!: Mythic Adventures",2020,1303,6.49242,7.66766,1921,0,,,,310,,,182,
123570,Strike,2012,1304,6.49217,6.97661,4950,0,,,,387,73,,,
376683,"In the Footsteps of Darwin",2023,1305,6.49214,7.35045,2766,0,,,,343,,,,
284778,"Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex",2022,1306,6.49177,8.02151,1631,0,,,,,,679,,
444481,"Star Wars: Battle of Hoth",2025,1307,6.49147,8.07064,1615,0,,,,,,,,76
17329,"Animal Upon Animal",2005,1308,6.49129,6.76816,8992,0,,,27,,,,,
104363,"Rex: Final Days of an Empire",2012,1309,6.49113,7.0317,4565,0,,,,,,762,295,
353470,"Star Wars: Jabba's Palace – A Love Letter Game",2022,1310,6.49105,7.20722,3349,0,,,,363,,,,
381249,"Rebel Princess",2023,1311,6.49086,7.40058,2694,0,,,,345,,,,
387514,"Stonespine Architects",2024,1312,6.49,7.43789,2477,0,,,,,,700,,
22825,"Tide of Iron",2007,1313,6.48909,7.20757,3881,0,,,,,,,,207
340325,Vagrantsong,2022,1314,6.48898,7.46334,2543,0,,,,,,,225,
